Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
4 - Location 24685,4,24695,1.00000000000,1.36479894390,1.36479894390,1.36479894390,0.00775154131
4 - Location 24694,4,24704,1.00000000000,1.31522386579,1.31522386579,1.31522386579,0.00737087960
4 - Location 24702,4,24712,1.00000000000,1.28902237129,1.28902237129,1.28902237129,0.00716860168
4 - Location 24709,4,24719,1.00000000000,1.27107740684,1.27107740684,1.27107740684,0.00703081961
4 - Location 24727,4,24737,1.00000000000,1.18875300240,1.18875300240,1.18875300240,0.00634915893
4 - Location 24771,4,24781,1.00000000000,1.04740753993,1.04740753993,1.04740753993,0.00490548337
4 - Location 24781,4,24791,1.00000000000,1.20185291861,1.20185291861,1.20185291861,0.00568207741
4 - Location 24782,4,24792,1.00000000000,1.30340185646,1.30340185646,1.30340185646,0.00663607171
4 - Location 24784,4,24794,1.00000000000,1.44546263383,1.44546263383,1.44546263383,0.00773974266
4 - Location 24791,4,24801,1.00000000000,1.20814350313,1.20814350313,1.20814350313,0.00591812403
4 - Location 24793,4,24803,1.00000000000,0.40003341344,0.40003341344,0.40003341344,0.00106612658
4 - Location 24794,4,24804,1.00000000000,1.21436270923,1.21436270923,1.21436270923,0.00632665879
4 - Location 24804,4,24814,1.00000000000,1.48731636970,1.48731636970,1.48731636970,0.00865924316
4 - Location 24805,4,24815,1.00000000000,0.80476388639,0.80476388639,0.80476388639,0.00371549247
4 - Location 24808,4,24818,1.00000000000,0.58546807170,0.58546807170,0.58546807170,0.00245455199
4 - Location 24811,4,24821,1.00000000000,0.46172611064,0.46172611064,0.46172611064,0.00207297040
4 - Location 24814,4,24824,1.00000000000,1.36002717740,1.36002717740,1.36002717740,0.00711757080
4 - Location 24816,4,24826,1.00000000000,1.09379095881,1.09379095881,1.09379095881,0.00559633762
4 - Location 24819,4,24829,1.00000000000,1.35388556119,1.35388556119,1.35388556119,0.00782905960
4 - Location 24822,4,24832,1.00000000000,1.63846411934,1.63846411934,1.63846411934,0.00879816239
4 - Location 24830,4,24840,1.00000000000,0.40306225605,0.40306225605,0.40306225605,0.00211397318
4 - Location 24832,4,24842,1.00000000000,0.94461097409,0.94461097409,0.94461097409,0.00462709689
4 - Location 24844,4,24854,1.00000000000,1.20694240586,1.20694240586,1.20694240586,0.00604087111
4 - Location 24845,4,24855,1.00000000000,1.20347701568,1.20347701568,1.20347701568,0.00652060199
4 - Location 24847,4,24857,1.00000000000,0.42134699672,0.42134699672,0.42134699672,0.00159432089
4 - Location 24850,4,24860,1.00000000000,1.09058156631,1.09058156631,1.09058156631,0.00514202502
4 - Location 24851,4,24861,1.00000000000,0.31209015322,0.31209015322,0.31209015322,0.00140762724
4 - Location 24855,4,24865,1.00000000000,1.89279016434,1.89279016434,1.89279016434,0.01085367880
4 - Location 24861,4,24871,1.00000000000,0.95448156044,0.95448156044,0.95448156044,0.00487781938
4 - Location 24862,4,24872,1.00000000000,0.41154757219,0.41154757219,0.41154757219,0.00222242920
4 - Location 24863,4,24873,1.00000000000,0.30425305098,0.30425305098,0.30425305098,0.00184924660
4 - Location 24865,4,24875,1.00000000000,1.52582352450,1.52582352450,1.52582352450,0.00818790842
4 - Location 24867,4,24877,1.00000000000,0.40972080354,0.40972080354,0.40972080354,0.00129418411
4 - Location 24869,4,24879,1.00000000000,1.07843126290,1.07843126290,1.07843126290,0.00563105553
4 - Location 24870,4,24880,1.00000000000,1.46424243272,1.46424243272,1.46424243272,0.00866238265
4 - Location 24872,4,24882,1.00000000000,0.36836101138,0.36836101138,0.36836101138,0.00132354930
4 - Location 24873,4,24883,1.00000000000,1.33114737069,1.33114737069,1.33114737069,0.00766166099
4 - Location 24876,4,24886,1.00000000000,0.48147279932,0.48147279932,0.48147279932,0.00192491131
4 - Location 24877,4,24887,1.00000000000,0.34860674549,0.34860674549,0.34860674549,0.00132331595
4 - Location 24878,4,24888,1.00000000000,1.33823747003,1.33823747003,1.33823747003,0.00714071667
4 - Location 24879,4,24889,1.00000000000,0.41715959394,0.41715959394,0.41715959394,0.00207119247
4 - Location 24882,4,24892,1.00000000000,0.61073445971,0.61073445971,0.61073445971,0.00254745633
4 - Location 24904,4,24914,1.00000000000,0.49749707145,0.49749707145,0.49749707145,0.00251460930
4 - Location 24910,4,24920,1.00000000000,1.05909461015,1.05909461015,1.05909461015,0.00583244019
4 - Location 24912,4,24922,1.00000000000,0.33539023590,0.33539023590,0.33539023590,0.00157395190
4 - Location 24913,4,24923,1.00000000000,1.23561622374,1.23561622374,1.23561622374,0.00717005143
4 - Location 24918,4,24928,1.00000000000,1.46182783621,1.46182783621,1.46182783621,0.00889703576
4 - Location 24919,4,24929,1.00000000000,1.05771913777,1.05771913777,1.05771913777,0.00566043924
4 - Location 24921,4,24931,1.00000000000,1.44348890494,1.44348890494,1.44348890494,0.00869943568
4 - Location 24923,4,24933,1.00000000000,1.32377294575,1.32377294575,1.32377294575,0.00785268720
4 - Location 24925,4,24935,1.00000000000,1.52005830721,1.52005830721,1.52005830721,0.00695568193
4 - Location 24932,4,24942,1.00000000000,1.29170909545,1.29170909545,1.29170909545,0.00657122220
4 - Location 24935,4,24945,1.00000000000,1.44317337738,1.44317337738,1.44317337738,0.00564873212
4 - Location 24975,4,24985,1.00000000000,1.70713267382,1.70713267382,1.70713267382,0.00755687529
4 - Location 24987,4,24997,1.00000000000,1.23647833699,1.23647833699,1.23647833699,0.00386486715
4 - Location 24998,4,25008,1.00000000000,1.30916265845,1.30916265845,1.30916265845,0.00737178375
4 - Location 24999,4,25009,1.00000000000,1.89904588583,1.89904588583,1.89904588583,0.00999934691
4 - Location 25004,4,25014,1.00000000000,1.26893882589,1.26893882589,1.26893882589,0.00706867310
4 - Location 25009,4,25019,1.00000000000,1.96496446015,1.96496446015,1.96496446015,0.01064535252
4 - Location 25017,4,25027,1.00000000000,1.29025846825,1.29025846825,1.29025846825,0.00722753742
4 - Location 25024,4,25034,1.00000000000,1.22019453383,1.22019453383,1.22019453383,0.00385308365
4 - Location 25029,4,25039,1.00000000000,1.92047145967,1.92047145967,1.92047145967,0.01034876456
4 - Location 25030,4,25040,1.00000000000,1.59337994653,1.59337994653,1.59337994653,0.00772562273
4 - Location 25034,4,25044,1.00000000000,1.45568615580,1.45568615580,1.45568615580,0.00732943085
4 - Location 25035,4,25045,1.00000000000,2.10833348159,2.10833348159,2.10833348159,0.01157717311
4 - Location 25040,4,25050,1.00000000000,0.98009935276,0.98009935276,0.98009935276,0.00544046553
4 - Location 25042,4,25052,1.00000000000,1.14039460130,1.14039460130,1.14039460130,0.00676920683
4 - Location 25043,4,25053,1.00000000000,0.82641885115,0.82641885115,0.82641885115,0.00462920505
4 - Location 25048,4,25058,1.00000000000,0.54648224351,0.54648224351,0.54648224351,0.00253823314
4 - Location 25050,4,25060,1.00000000000,0.83180738552,0.83180738552,0.83180738552,0.00445435891
4 - Location 25053,4,25063,1.00000000000,1.12435333752,1.12435333752,1.12435333752,0.00640580002
4 - Location 25063,4,25073,1.00000000000,1.28562380005,1.28562380005,1.28562380005,0.00701472717
4 - Location 25069,4,25079,1.00000000000,1.14316691282,1.14316691282,1.14316691282,0.00593019748
4 - Location 25086,4,25096,1.00000000000,1.17817209605,1.17817209605,1.17817209605,0.00700497759
4 - Location 25091,4,25101,1.00000000000,1.08613982187,1.08613982187,1.08613982187,0.00637679964
4 - Location 25100,4,25110,1.00000000000,1.43605975310,1.43605975310,1.43605975310,0.00785569200
4 - Location 25106,4,25116,1.00000000000,1.13710569430,1.13710569430,1.13710569430,0.00378367102
4 - Location 25107,4,25117,1.00000000000,1.45249865000,1.45249865000,1.45249865000,0.00783749226
4 - Location 25113,4,25123,1.00000000000,1.47204311846,1.47204311846,1.47204311846,0.00873780038
4 - Location 25117,4,25127,1.00000000000,0.86401059856,0.86401059856,0.86401059856,0.00408301672
4 - Location 25118,4,25128,1.00000000000,0.45111030154,0.45111030154,0.45111030154,0.00079909590
4 - Location 25121,4,25131,1.00000000000,0.39738630092,0.39738630092,0.39738630092,0.00071581297
4 - Location 25123,4,25133,1.00000000000,0.51820699023,0.51820699023,0.51820699023,0.00229857297
4 - Location 25130,4,25140,1.00000000000,1.32203981413,1.32203981413,1.32203981413,0.00701808308
4 - Location 25138,4,25148,1.00000000000,0.91294462340,0.91294462340,0.91294462340,0.00415664705
4 - Location 25143,4,25153,1.00000000000,1.48676814749,1.48676814749,1.48676814749,0.00876199741
4 - Location 25152,4,25162,1.00000000000,0.24895218282,0.24895218282,0.24895218282,0.00165874531
4 - Location 25154,4,25164,1.00000000000,0.90553861596,0.90553861596,0.90553861596,0.00455996338
4 - Location 25158,4,25168,1.00000000000,0.25784406189,0.25784406189,0.25784406189,0.00147769065
4 - Location 25163,4,25173,1.00000000000,0.36084349086,0.36084349086,0.36084349086,0.00184107056
4 - Location 25166,4,25176,1.00000000000,1.51527501978,1.51527501978,1.51527501978,0.00862987387
4 - Location 25168,4,25178,1.00000000000,1.19531355133,1.19531355133,1.19531355133,0.00662892324
4 - Location 25176,4,25186,1.00000000000,0.72478906991,0.72478906991,0.72478906991,0.00387726652
4 - Location 25181,4,25191,1.00000000000,0.64832920374,0.64832920374,0.64832920374,0.00334779369
4 - Location 25183,4,25193,1.00000000000,1.37030976918,1.37030976918,1.37030976918,0.00784216214
4 - Location 25185,4,25195,1.00000000000,0.56096281651,0.56096281651,0.56096281651,0.00237841144
4 - Location 25188,4,25198,1.00000000000,0.43514853961,0.43514853961,0.43514853961,0.00200328463
4 - Location 25189,4,25199,1.00000000000,1.20433009871,1.20433009871,1.20433009871,0.00645178998
4 - Location 25190,4,25200,1.00000000000,1.07032939787,1.07032939787,1.07032939787,0.00556010381
4 - Location 25197,4,25207,1.00000000000,1.37471557255,1.37471557255,1.37471557255,0.00764178039
4 - Location 25198,4,25208,1.00000000000,0.44721267112,0.44721267112,0.44721267112,0.00250969402
4 - Location 25205,4,25215,1.00000000000,0.91757513741,0.91757513741,0.91757513741,0.00418132657
4 - Location 25209,4,25219,1.00000000000,0.91875150695,0.91875150695,0.91875150695,0.00471499455
4 - Location 25212,4,25222,1.00000000000,0.76042867509,0.76042867509,0.76042867509,0.00402002890
4 - Location 25213,4,25223,1.00000000000,1.20965773517,1.20965773517,1.20965773517,0.00599839277
4 - Location 25214,4,25224,1.00000000000,0.56752708409,0.56752708409,0.56752708409,0.00220111323
4 - Location 25221,4,25231,1.00000000000,1.20863168378,1.20863168378,1.20863168378,0.00578891848
4 - Location 25223,4,25233,1.00000000000,1.19485884223,1.19485884223,1.19485884223,0.00443961333
4 - Location 25231,4,25241,1.00000000000,1.48988802192,1.48988802192,1.48988802192,0.00689940314
4 - Location 25233,4,25243,1.00000000000,1.32629162066,1.32629162066,1.32629162066,0.00625047316
4 - Location 25241,4,25251,1.00000000000,0.68646553733,0.68646553733,0.68646553733,0.00373748508
4 - Location 25243,4,25253,1.00000000000,1.83763160244,1.83763160244,1.83763160244,0.00864440235
4 - Location 25245,4,25255,1.00000000000,1.17532535101,1.17532535101,1.17532535101,0.00487307398
4 - Location 25249,4,25259,1.00000000000,1.70987087236,1.70987087236,1.70987087236,0.00869681361
4 - Location 25251,4,25261,1.00000000000,1.11194994761,1.11194994761,1.11194994761,0.00304650691
4 - Location 25258,4,25268,1.00000000000,1.80561218230,1.80561218230,1.80561218230,0.00711545404
4 - Location 25259,4,25269,1.00000000000,1.82010825659,1.82010825659,1.82010825659,0.00735030213
4 - Location 25261,4,25271,1.00000000000,1.84930213746,1.84930213746,1.84930213746,0.00760648421
4 - Location 25263,4,25273,1.00000000000,1.08902629801,1.08902629801,1.08902629801,0.00630783043
4 - Location 25266,4,25276,1.00000000000,1.86488229652,1.86488229652,1.86488229652,0.00772298235
4 - Location 25267,4,25277,1.00000000000,1.23167272753,1.23167272753,1.23167272753,0.00674408672
4 - Location 25268,4,25278,1.00000000000,1.65376850054,1.65376850054,1.65376850054,0.00788444801
4 - Location 25271,4,25281,1.00000000000,1.65550955651,1.65550955651,1.65550955651,0.00822578753
4 - Location 25275,4,25285,1.00000000000,1.92406251148,1.92406251148,1.92406251148,0.01008390982
4 - Location 25278,4,25288,1.00000000000,1.19127994928,1.19127994928,1.19127994928,0.00501715767
4 - Location 25286,4,25296,1.00000000000,1.19467457012,1.19467457012,1.19467457012,0.00573016785
4 - Location 25287,4,25297,1.00000000000,1.26319582139,1.26319582139,1.26319582139,0.00705690652
4 - Location 25290,4,25300,1.00000000000,1.73273582476,1.73273582476,1.73273582476,0.00911474268
4 - Location 25317,4,25327,1.00000000000,0.21127784096,0.21127784096,0.21127784096,0.00128296801
4 - Location 25343,4,25353,1.00000000000,1.26775875694,1.26775875694,1.26775875694,0.00761921748
4 - Location 25349,4,25359,1.00000000000,1.38422142751,1.38422142751,1.38422142751,0.00798879142
4 - Location 25350,4,25360,1.00000000000,1.24497281131,1.24497281131,1.24497281131,0.00742493065
4 - Location 25354,4,25364,1.00000000000,1.29303324547,1.29303324547,1.29303324547,0.00779310837
4 - Location 25358,4,25368,1.00000000000,0.86073769395,0.86073769395,0.86073769395,0.00340901029
4 - Location 25389,4,25399,1.00000000000,1.26208466157,1.26208466157,1.26208466157,0.00716996741
4 - Location 25390,4,25400,1.00000000000,1.41311034117,1.41311034117,1.41311034117,0.00751900690
4 - Location 25391,4,25401,1.00000000000,0.57696862802,0.57696862802,0.57696862802,0.00263032953
4 - Location 25393,4,25403,1.00000000000,0.68871780757,0.68871780757,0.68871780757,0.00327003552
4 - Location 25394,4,25404,1.00000000000,1.26498712722,1.26498712722,1.26498712722,0.00632742518
4 - Location 25395,4,25405,1.00000000000,1.82340329348,1.82340329348,1.82340329348,0.00881927984
4 - Location 25397,4,25407,1.00000000000,0.75827001288,0.75827001288,0.75827001288,0.00340752599
4 - Location 25398,4,25408,1.00000000000,1.26835273175,1.26835273175,1.26835273175,0.00696511326
4 - Location 25400,4,25410,1.00000000000,1.55854305221,1.55854305221,1.55854305221,0.00862334664
4 - Location 25402,4,25412,1.00000000000,1.28515228494,1.28515228494,1.28515228494,0.00698677660
4 - Location 25403,4,25413,1.00000000000,2.16260134162,2.16260134162,2.16260134162,0.01058830017
4 - Location 25404,4,25414,1.00000000000,1.14389762752,1.14389762752,1.14389762752,0.00624794494
4 - Location 25407,4,25417,1.00000000000,1.42588016797,1.42588016797,1.42588016797,0.00804678084
4 - Location 25408,4,25418,1.00000000000,1.57080071299,1.57080071299,1.57080071299,0.00912080551
4 - Location 25409,4,25419,1.00000000000,0.93589026314,0.93589026314,0.93589026314,0.00420864040
4 - Location 25419,4,25429,1.00000000000,0.76840843885,0.76840843885,0.76840843885,0.00374665277
4 - Location 25421,4,25431,1.00000000000,1.57290677556,1.57290677556,1.57290677556,0.00865140659
4 - Location 25424,4,25434,1.00000000000,0.90369190274,0.90369190274,0.90369190274,0.00399385857
4 - Location 25429,4,25439,1.00000000000,1.29750872093,1.29750872093,1.29750872093,0.00648408139
4 - Location 25432,4,25442,1.00000000000,1.27636101255,1.27636101255,1.27636101255,0.00652897089
4 - Location 25433,4,25443,1.00000000000,1.36654472879,1.36654472879,1.36654472879,0.00486475016
4 - Location 25434,4,25444,1.00000000000,0.74932111850,0.74932111850,0.74932111850,0.00355276687
4 - Location 25438,4,25448,1.00000000000,1.23167959266,1.23167959266,1.23167959266,0.00538557491
4 - Location 25439,4,25449,1.00000000000,0.63720136257,0.63720136257,0.63720136257,0.00313201381
4 - Location 25440,4,25450,1.00000000000,0.71033656132,0.71033656132,0.71033656132,0.00310580451
4 - Location 25443,4,25453,1.00000000000,0.96590971506,0.96590971506,0.96590971506,0.00412005433
4 - Location 25445,4,25455,1.00000000000,1.16306487297,1.16306487297,1.16306487297,0.00611774372
4 - Location 25446,4,25456,1.00000000000,1.08698338530,1.08698338530,1.08698338530,0.00490109944
4 - Location 25447,4,25457,1.00000000000,2.28372203774,2.28372203774,2.28372203774,0.00992068985
4 - Location 25448,4,25458,1.00000000000,1.44346658801,1.44346658801,1.44346658801,0.00808039798
4 - Location 25451,4,25461,1.00000000000,1.09328618173,1.09328618173,1.09328618173,0.00449468094
4 - Location 25452,4,25462,1.00000000000,1.28967362734,1.28967362734,1.28967362734,0.00726668283
4 - Location 25453,4,25463,1.00000000000,0.78072061754,0.78072061754,0.78072061754,0.00352542779
4 - Location 25463,4,25473,1.00000000000,1.28540877946,1.28540877946,1.28540877946,0.00639935614
4 - Location 25464,4,25474,1.00000000000,0.74138765481,0.74138765481,0.74138765481,0.00326751931
4 - Location 25467,4,25477,1.00000000000,0.66785090029,0.66785090029,0.66785090029,0.00341825205
4 - Location 25468,4,25478,1.00000000000,1.26311435761,1.26311435761,1.26311435761,0.00548791590
4 - Location 25469,4,25479,1.00000000000,1.78883540181,1.78883540181,1.78883540181,0.01078742373
4 - Location 25470,4,25480,1.00000000000,0.55048291549,0.55048291549,0.55048291549,0.00305690944
4 - Location 25471,4,25481,1.00000000000,0.93067871216,0.93067871216,0.93067871216,0.00460063836
4 - Location 25473,4,25483,1.00000000000,0.66257514873,0.66257514873,0.66257514873,0.00327581785
4 - Location 25474,4,25484,1.00000000000,0.55915260477,0.55915260477,0.55915260477,0.00301271363
4 - Location 25475,4,25485,1.00000000000,1.18144792854,1.18144792854,1.18144792854,0.00631857720
4 - Location 25476,4,25486,1.00000000000,1.30705128047,1.30705128047,1.30705128047,0.00724563308
4 - Location 25477,4,25487,1.00000000000,1.27549120340,1.27549120340,1.27549120340,0.00637738761
4 - Location 25481,4,25491,1.00000000000,1.25572431399,1.25572431399,1.25572431399,0.00527727389
4 - Location 25485,4,25495,1.00000000000,0.72383806323,0.72383806323,0.72383806323,0.00295897245
4 - Location 25486,4,25496,1.00000000000,0.79632658703,0.79632658703,0.79632658703,0.00344476212
4 - Location 25489,4,25499,1.00000000000,1.46837385963,1.46837385963,1.46837385963,0.00817125682
4 - Location 25490,4,25500,1.00000000000,1.11394423798,1.11394423798,1.11394423798,0.00497042196
4 - Location 25491,4,25501,1.00000000000,1.61185636459,1.61185636459,1.61185636459,0.00918793674
4 - Location 25494,4,25504,1.00000000000,0.67909535766,0.67909535766,0.67909535766,0.00288894006
4 - Location 25495,4,25505,1.00000000000,1.00439638979,1.00439638979,1.00439638979,0.00424136071
4 - Location 25505,4,25515,1.00000000000,1.13946958024,1.13946958024,1.13946958024,0.00470869735
4 - Location 25509,4,25519,1.00000000000,0.58670826554,0.58670826554,0.58670826554,0.00315900221
4 - Location 25510,4,25520,1.00000000000,1.48684252585,1.48684252585,1.48684252585,0.00775202122
4 - Location 25513,4,25523,1.00000000000,1.62892824677,1.62892824677,1.62892824677,0.00880892976
4 - Location 25516,4,25526,1.00000000000,0.95901815776,0.95901815776,0.95901815776,0.00425454104
4 - Location 25520,4,25530,1.00000000000,1.64532491428,1.64532491428,1.64532491428,0.00949304795
4 - Location 25521,4,25531,1.00000000000,0.83628401775,0.83628401775,0.83628401775,0.00406073256
4 - Location 25522,4,25532,1.00000000000,1.29084543600,1.29084543600,1.29084543600,0.00597126068
4 - Location 25524,4,25534,1.00000000000,1.30580154396,1.30580154396,1.30580154396,0.00495291805
4 - Location 25529,4,25539,1.00000000000,0.72083181436,0.72083181436,0.72083181436,0.00312502040
4 - Location 25530,4,25540,1.00000000000,0.70074838188,0.70074838188,0.70074838188,0.00327875678
4 - Location 25531,4,25541,1.00000000000,1.22174652323,1.22174652323,1.22174652323,0.00642792566
4 - Location 25534,4,25544,1.00000000000,1.53897152386,1.53897152386,1.53897152386,0.00751297910
4 - Location 25536,4,25546,1.00000000000,0.85994191849,0.85994191849,0.85994191849,0.00416259371
4 - Location 25537,4,25547,1.00000000000,1.07560452923,1.07560452923,1.07560452923,0.00456796203
4 - Location 25538,4,25548,1.00000000000,0.70371512073,0.70371512073,0.70371512073,0.00328574477
4 - Location 25539,4,25549,1.00000000000,0.53563129976,0.53563129976,0.53563129976,0.00255452903
4 - Location 25543,4,25553,1.00000000000,1.06657890339,1.06657890339,1.06657890339,0.00437222916
4 - Location 25546,4,25556,1.00000000000,0.72156344018,0.72156344018,0.72156344018,0.00319163108
4 - Location 25547,4,25557,1.00000000000,1.51704615554,1.51704615554,1.51704615554,0.00828876120
4 - Location 25549,4,25559,1.00000000000,1.16353524291,1.16353524291,1.16353524291,0.00481379639
4 - Location 25550,4,25560,1.00000000000,0.87707346993,0.87707346993,0.87707346993,0.00326087061
4 - Location 25551,4,25561,1.00000000000,1.66422596637,1.66422596637,1.66422596637,0.00887259276
4 - Location 25553,4,25563,1.00000000000,1.16188664896,1.16188664896,1.16188664896,0.00513874865
4 - Location 25554,4,25564,1.00000000000,0.79384784083,0.79384784083,0.79384784083,0.00356603304
4 - Location 25559,4,25569,1.00000000000,0.79347779128,0.79347779128,0.79347779128,0.00320048645
4 - Location 25560,4,25570,1.00000000000,1.66950480085,1.66950480085,1.66950480085,0.00937763171
4 - Location 25563,4,25573,1.00000000000,1.51949961260,1.51949961260,1.51949961260,0.00782180598
4 - Location 25566,4,25576,1.00000000000,1.68960129465,1.68960129465,1.68960129465,0.00778765163
4 - Location 25567,4,25577,1.00000000000,1.48081189538,1.48081189538,1.48081189538,0.00656836406
4 - Location 25568,4,25578,1.00000000000,0.72524323269,0.72524323269,0.72524323269,0.00342505793
4 - Location 25569,4,25579,1.00000000000,0.99661584106,0.99661584106,0.99661584106,0.00488336864
4 - Location 25572,4,25582,1.00000000000,0.99021674499,0.99021674499,0.99021674499,0.00439512415
4 - Location 25574,4,25584,1.00000000000,0.99650801355,0.99650801355,0.99650801355,0.00456238662
4 - Location 25577,4,25587,1.00000000000,0.62838297945,0.62838297945,0.62838297945,0.00326570486
4 - Location 25582,4,25592,1.00000000000,0.80587537176,0.80587537176,0.80587537176,0.00351297111
4 - Location 25587,4,25597,1.00000000000,1.37899663413,1.37899663413,1.37899663413,0.00725188476
4 - Location 25590,4,25600,1.00000000000,1.17794649056,1.17794649056,1.17794649056,0.00542189504
4 - Location 25592,4,25602,1.00000000000,1.10527716258,1.10527716258,1.10527716258,0.00450004391
4 - Location 25596,4,25606,1.00000000000,0.83094551861,0.83094551861,0.83094551861,0.00411353395
4 - Location 25597,4,25607,1.00000000000,0.99082893595,0.99082893595,0.99082893595,0.00451492422
4 - Location 25598,4,25608,1.00000000000,1.13632589428,1.13632589428,1.13632589428,0.00475373561
4 - Location 25599,4,25609,1.00000000000,0.77698256561,0.77698256561,0.77698256561,0.00345119186
4 - Location 25601,4,25611,1.00000000000,1.99903080038,1.99903080038,1.99903080038,0.00990307636
4 - Location 25602,4,25612,1.00000000000,0.96324958685,0.96324958685,0.96324958685,0.00442834956
4 - Location 25604,4,25614,1.00000000000,1.21286671393,1.21286671393,1.21286671393,0.00483432578
4 - Location 25606,4,25616,1.00000000000,0.46355901024,0.46355901024,0.46355901024,0.00260452859
4 - Location 25608,4,25618,1.00000000000,1.15371404003,1.15371404003,1.15371404003,0.00465687682
4 - Location 25609,4,25619,1.00000000000,0.83582133055,0.83582133055,0.83582133055,0.00369474122
4 - Location 25614,4,25624,1.00000000000,1.55792530629,1.55792530629,1.55792530629,0.00755866320
4 - Location 25615,4,25625,1.00000000000,1.73186692319,1.73186692319,1.73186692319,0.00874108888
4 - Location 25618,4,25628,1.00000000000,1.57540372934,1.57540372934,1.57540372934,0.00838626060
4 - Location 25619,4,25629,1.00000000000,1.49113789707,1.49113789707,1.49113789707,0.00605344996
4 - Location 25620,4,25630,1.00000000000,1.57478811942,1.57478811942,1.57478811942,0.00849651699
4 - Location 25625,4,25635,1.00000000000,1.43887740237,1.43887740237,1.43887740237,0.00878785896
4 - Location 25628,4,25638,1.00000000000,0.44570866066,0.44570866066,0.44570866066,0.00185994077
4 - Location 25629,4,25639,1.00000000000,0.74753227114,0.74753227114,0.74753227114,0.00299163645
4 - Location 25631,4,25641,1.00000000000,0.45901235258,0.45901235258,0.45901235258,0.00181210144
4 - Location 25635,4,25645,1.00000000000,1.46623706398,1.46623706398,1.46623706398,0.00899966376
4 - Location 25639,4,25649,1.00000000000,1.50028444208,1.50028444208,1.50028444208,0.00927953186
4 - Location 25644,4,25654,1.00000000000,1.38965695591,1.38965695591,1.38965695591,0.00842950922
4 - Location 25653,4,25663,1.00000000000,1.31319659520,1.31319659520,1.31319659520,0.00785513667
4 - Location 25656,4,25666,1.00000000000,0.56981708294,0.56981708294,0.56981708294,0.00244976386
4 - Location 25658,4,25668,1.00000000000,0.69475246510,0.69475246510,0.69475246510,0.00250706420
4 - Location 25659,4,25669,1.00000000000,1.78709150462,1.78709150462,1.78709150462,0.00947687529
4 - Location 25660,4,25670,1.00000000000,1.10895203376,1.10895203376,1.10895203376,0.00326094568
4 - Location 25661,4,25671,1.00000000000,1.35180046053,1.35180046053,1.35180046053,0.00815547818
4 - Location 25663,4,25673,1.00000000000,1.21797317358,1.21797317358,1.21797317358,0.00714962562
4 - Location 25664,4,25674,1.00000000000,1.15861507040,1.15861507040,1.15861507040,0.00670836599
4 - Location 25668,4,25678,1.00000000000,1.18768700232,1.18768700232,1.18768700232,0.00692931708
4 - Location 25669,4,25679,1.00000000000,1.09280974209,1.09280974209,1.09280974209,0.00622923972
4 - Location 25671,4,25681,1.00000000000,0.97874211652,0.97874211652,0.97874211652,0.00539173995
4 - Location 25673,4,25683,1.00000000000,1.92141084056,1.92141084056,1.92141084056,0.01011459636
4 - Location 25674,4,25684,1.00000000000,1.99529602192,1.99529602192,1.99529602192,0.01107943044
4 - Location 25678,4,25688,1.00000000000,0.97018798191,0.97018798191,0.97018798191,0.00488802351
4 - Location 25679,4,25689,1.00000000000,1.34000746322,1.34000746322,1.34000746322,0.00672978986
4 - Location 25683,4,25693,1.00000000000,1.04854346126,1.04854346126,1.04854346126,0.00584454796
4 - Location 25687,4,25697,1.00000000000,0.53417336639,0.53417336639,0.53417336639,0.00232573864
4 - Location 25693,4,25703,1.00000000000,0.59951067266,0.59951067266,0.59951067266,0.00259159681
4 - Location 25694,4,25704,1.00000000000,0.81816455979,0.81816455979,0.81816455979,0.00430011160
4 - Location 25695,4,25705,1.00000000000,0.56940751634,0.56940751634,0.56940751634,0.00274372917
4 - Location 25699,4,25709,1.00000000000,1.32318071467,1.32318071467,1.32318071467,0.00737025169
4 - Location 25700,4,25710,1.00000000000,0.58609781385,0.58609781385,0.58609781385,0.00218534048
4 - Location 25701,4,25711,1.00000000000,1.47648366175,1.47648366175,1.47648366175,0.00891203195
4 - Location 25703,4,25713,1.00000000000,2.00640081161,2.00640081161,2.00640081161,0.01120266812
4 - Location 25704,4,25714,1.00000000000,1.05074437602,1.05074437602,1.05074437602,0.00540763567
4 - Location 25705,4,25715,1.00000000000,0.71375165157,0.71375165157,0.71375165157,0.00242450838
4 - Location 25706,4,25716,1.00000000000,0.59706864577,0.59706864577,0.59706864577,0.00212386759
4 - Location 25707,4,25717,1.00000000000,0.60230319217,0.60230319217,0.60230319217,0.00216178549
4 - Location 25708,4,25718,1.00000000000,0.68366888517,0.68366888517,0.68366888517,0.00293544955
4 - Location 25710,4,25720,1.00000000000,0.55649134818,0.55649134818,0.55649134818,0.00207329577
4 - Location 25711,4,25721,1.00000000000,0.57817556974,0.57817556974,0.57817556974,0.00207674002
4 - Location 25712,4,25722,1.00000000000,1.17512378180,1.17512378180,1.17512378180,0.00626025019
4 - Location 25713,4,25723,1.00000000000,1.03935203190,1.03935203190,1.03935203190,0.00524707124
4 - Location 25714,4,25724,1.00000000000,1.46936199459,1.46936199459,1.46936199459,0.00844844663
4 - Location 25715,4,25725,1.00000000000,0.53360619171,0.53360619171,0.53360619171,0.00207274330
4 - Location 25716,4,25726,1.00000000000,0.82644219897,0.82644219897,0.82644219897,0.00437308408
